d72f64cf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,107,109,111,112,115,116,120,147,161,164,171,177,186,193,197,200,202,206,214,219,221,224
7bb140e7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
d6ebe575;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,70,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221,224
65e8ad19;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
2a4562e8;6,7,9,13,15,18,21,31,35,41,44,46,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,177,186,193,197,200,202,214,221
e65dd46d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
7d0b0e22;6,7,9,13,15,18,31,35,41,44,46,50,56,57,62,70,71,72,77,93,102,104,111,112,115,116,120,147,164,165,177,186,193,206,212,213,221
3b7aa95f;6,7,9,15,18,21,31,35,41,44,46,50,56,57,62,70,71,72,85,86,93,102,104,109,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,205,212,214,221,224
3b957f57;6,7,9,13,18,21,31,35,41,44,46,50,56,57,62,70,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
7d830d8b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
c3f09774;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
0175845e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221,224
a952257f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
34057aa0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,62,69,71,72,87,102,104,111,112,115,116,120,147,154,155,164,171,177,186,193,197,200,202,214
fc287c7f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
3897abd7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
088a83ea;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e8182e94;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
164d137a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
dfb811da;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
f9a7112f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221,224
b9d09867;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221
f800f5e2;9,15,31,35,44,46,50,56,57,62,68,69,71,72,93,102,111,112,115,116,120,162,171,177,186,193,197,202,214,219,221,224
4af77135;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,221,224
11dc7f05;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,196,197,200,202,206,219,222
e00f71c4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
603cdcb0;6,7,9,13,15,18,21,31,35,41,44,46,56,57,62,69,71,72,77,80,102,104,111,112,115,116,120,147,155,162,164,171,177,178,186,188,193,197,200,202,212,214,219,221,224
38b14e35;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
92ad042c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
250e4cac;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
05fb9bad;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
e8fd2cf4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,80,93,102,104,109,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
c01f031c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,107,109,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
33b059c7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
4043854a;6,9,13,15,18,31,41,44,56,85,102,104,115,120,147,155,171,177,184,193,197,200,202,214,221
b1690318;6,7,9,13,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
c0653b90;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,214,221
c294a1cf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
8d771eda;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221,224
ac39e8f7;6,7,9,13,15,18,21,31,36,41,44,46,50,56,57,62,68,69,71,104,116,120,133,147,155,171,177,193,197,200,202,221
53b81ccb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
c1ff53f0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a510d9d6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
44383a88;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,213,221,224
e74ea974;6,7,9,13,15,18,21,31,35,41,56,77,85,89,104,147,155,177,193,202,214,221
ab971520;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
e9ad01d4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
a5d2aadd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,196,200,202,206,212,214,221
e9e998d0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,147,155,177
7d9bb65e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,214,221
a59906c5;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
739d0e4f;6,7,9,13,15,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,89,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
bafdfa72;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
0de91162;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221,224
40cf56d1;9,12,18,21,31,35,41,44,46,50,68,71,72,80,85,93,112,115,116,147,151,155,171,177,193,196,197,200,202,214,221
831f5fd8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,219,221
eea65f4f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,213,219,221,224
e987174c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
60347f62;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,92,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214
b851ac6a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1d064158;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,107,109,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
b5599648;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,177,186,193,197,200,202,214,221
e879ec36;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
f8030f8a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221
e441e8da;6,7,9,13,15,18,21,31,35,36,44,46,56,57,62,71,72,77,85,93,95,102,104,115,116,117,132,147,164,171,177,186,191,193,196,197,200,202,214,215,222,224
b339a4b0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,111,115,116,120,147,155,171,177,186,193,197,200,202,214,221
625eb771;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
4b310de7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
0a1d12fd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,151,155,164,171,177,186,193,197,200,202,214
bcf9ab00;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
87efa1ba;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221
afa9246e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
cfba0652;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
ef6bef87;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
f19f854f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
ce474542;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
6bf7212a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
e4dd7655;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,89,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,221,224
30d73cf9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
aced3712;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
7bf04a0c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
fb3216ef;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,219,221,224
4d764de2;6,7,9,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224,380
e70c4f3e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b30ae63c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
ef3adeb2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
53ec188e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
96249b87;6,7,9,13,15,18,21,31,35,41,44,46,56,57,62,69,71,72,85,86,93,102,104,112,115,116,120,147,155,162,164,171,172,173,177,186,193,197,200,202,214,221,224
a935df43;6,7,9,13,15,18,21,31,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1ded1e8b;6,9,13,15,31,44,46,56,57,71,72,85,104,147,155,162,177,186,200,206,212,214,221,224
a43d4b2e;6,7,13,15,18,21,31,35,41,44,46,50,57,62,69,71,72,102,104,111,112,115,116,120,164,171,186,193,197,200,202,214,221
9e86ea94;6,7,9,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,111,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
394117e8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,178,186,193,197,200,202,205,212,214,221,224
24c8671a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,219,221
469db496;6,7,13,15,18,21,31,35,41,44,46,50,57,62,68,69,71,72,77,93,102,111,112,115,116,120,147,162,164,171,186,193,197,200,202,207,214,219
52187c94;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
f33ae89f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
b6cd4057;6,9,13,15,18,21,31,35,41,44,50,56,57,62,71,72,77,87,102,104,115,116,147,155,164,173,177,186,193,197,214,219,224
e266d6dd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
4fe1fa2d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
bee80684;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e8bbe486;6,7,8,9,13,15,18,21,31,35,41,44,50,56,57,62,65,66,69,71,72,73,85,96,97,102,104,111,112,115,116,117,141,142,147,155,162,171,177,193,196,219
a7086c62;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,167,171,175,177,186,193,197,200,202,214,221
722065f0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,173,174,177,186,193,197,200,206,214,221
1d17ceeb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
e1eb1fc0;6,7,9,13,15,18,21,31,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
95fe3f8f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
da6944d3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1d1a9ca1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
3c32ff53;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b8ab5f3c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
42b449bf;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
0e25a2f4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
ead1187d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b2fa9818;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,214,219,221,224
9c29d8da;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
1336314b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
104c9962;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
25f22a75;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
0e26ca37;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221,224
74b3358a;6,7,9,13,15,18,21,31,35,42,44,46,50,57,62,68,69,71,72,77,85,91,102,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221
c7fb0e76;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
34b1c143;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
38f9f1e1;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
223da914;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,107,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,205,212,214,221,224
cb501e60;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,171,177,184,186,193,197,200,202,212,214,219,221,224
f0e13555;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4ee63f50;6,7,13,18,21,35,41,44,46,50,57,62,69,71,72,102,112,114,115,116,117,120,164,171,186,193,197,200,202,214
709ad78f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
c4781000;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
b2939560;6,9,13,15,18,31,35,41,44,46,50,56,57,62,65,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,173,177,186,193,197,200,202,212,214,215,224
af95dd63;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,100,102,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
bce3676e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0b65f9bb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e8918ef3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d41c140a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
4ff4af32;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,73,77,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,205,214,219,221,224
6018e852;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221,224
0c70a1d5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
88f54530;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8753739d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221,224
91c83ab6;6,7,9,13,15,18,21,31,35,36,41,44,46,50,56,57,62,69,71,72,77,102,104,109,111,112,115,116,117,147,155,162,164,171,177,178,184,186,193,197,200,212,214,219,222
573447f4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
efcc6d71;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
213f88d5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
e21069ec;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,214,221
